date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2022-02-12,4.175,2022-02-09,3.7885416666666667,13.825,0.3864583333333331,0.3864583333333331
2022-02-13,6.2,2022-02-10,5.698958333333334,11.8,0.5010416666666666,0.5010416666666666
2022-02-14,8.75,2022-02-11,8.314583333333333,9.25,0.4354166666666668,0.4354166666666668
2022-02-15,7.5,2022-02-12,6.8125,10.5,0.6875,0.6875
2022-02-16,10.775,2022-02-13,10.008333333333333,7.225,0.7666666666666675,0.7666666666666675
2022-02-17,10.475,2022-02-14,9.16875,7.525,1.3062500000000004,1.3062500000000004
2022-02-18,9.3,2022-02-15,8.529166666666667,8.7,0.7708333333333339,0.7708333333333339
2022-02-19,6.8,2022-02-16,6.095833333333333,11.2,0.7041666666666666,0.7041666666666666
2022-02-20,9.05,2022-02-17,7.520833333333333,8.95,1.5291666666666677,1.5291666666666677
2022-02-21,7.1000000000000005,2022-02-18,6.072916666666667,10.899999999999999,1.0270833333333336,1.0270833333333336
2022-02-22,7.75,2022-02-19,7.731249999999999,10.25,0.01875000000000071,0.01875000000000071
2022-02-23,8.25,2022-02-20,7.3739583333333325,9.75,0.8760416666666675,0.8760416666666675
2022-02-24,7.375,2022-02-21,6.705208333333333,10.625,0.6697916666666668,0.6697916666666668
2022-02-25,5.45,2022-02-22,4.7125,12.55,0.7374999999999998,0.7374999999999998
2022-02-26,4.95,2022-02-23,4.926041666666666,13.05,0.023958333333333748,0.023958333333333748
2022-02-27,5.075,2022-02-24,5.002083333333333,12.925,0.07291666666666696,0.07291666666666696
2022-02-28,5.625,2022-02-25,5.677083333333333,12.375,-0.05208333333333304,0.05208333333333304
2022-03-01,5.875,2022-02-26,5.919791666666667,12.125,-0.044791666666666785,0.044791666666666785
2022-03-02,7.1499999999999995,2022-02-27,6.332291666666666,10.850000000000001,0.817708333333333,0.817708333333333
2022-03-03,7.25,2022-02-28,6.538541666666667,10.75,0.7114583333333329,0.7114583333333329
2022-03-04,6.55,2022-03-01,5.398958333333334,11.45,1.151041666666666,1.151041666666666
2022-03-05,5.4750000000000005,2022-03-02,4.890625,12.524999999999999,0.5843750000000005,0.5843750000000005
2022-03-06,4.025,2022-03-03,4.269791666666666,13.975,-0.24479166666666607,0.24479166666666607
2022-03-07,3.0,2022-03-04,4.127083333333333,15.0,-1.1270833333333332,1.1270833333333332
2022-03-08,5.125,2022-03-05,5.051041666666666,12.875,0.07395833333333357,0.07395833333333357
2022-03-09,7.7,2022-03-06,7.305208333333333,10.3,0.3947916666666673,0.3947916666666673
2022-03-10,9.7,2022-03-07,9.38125,8.3,0.31874999999999964,0.31874999999999964
2022-03-11,9.825,2022-03-08,9.351041666666667,8.175,0.47395833333333215,0.47395833333333215
2022-03-12,9.85,2022-03-09,8.761458333333334,8.15,1.088541666666666,1.088541666666666
2022-03-13,10.2,2022-03-10,8.66875,7.800000000000001,1.53125,1.53125
2022-03-14,9.675,2022-03-11,8.920833333333334,8.325,0.7541666666666664,0.7541666666666664
2022-03-15,9.025,2022-03-12,8.600000000000001,8.975,0.42499999999999893,0.42499999999999893
2022-03-16,10.775,2022-03-13,11.350000000000001,7.225,-0.5750000000000011,0.5750000000000011
2022-03-17,9.2,2022-03-14,9.326041666666667,8.8,-0.1260416666666675,0.1260416666666675
2022-03-18,9.2,2022-03-15,8.31875,8.8,0.8812499999999996,0.8812499999999996
2022-03-19,9.15,2022-03-16,9.016666666666667,8.85,0.13333333333333286,0.13333333333333286
2022-03-20,7.45,2022-03-17,8.70625,10.55,-1.2562500000000005,1.2562500000000005
2022-03-21,10.825,2022-03-18,10.417708333333334,7.175000000000001,0.4072916666666657,0.4072916666666657
2022-03-22,12.775,2022-03-19,11.635416666666666,5.225,1.1395833333333343,1.1395833333333343
2022-03-23,13.0,2022-03-20,11.75,5.0,1.25,1.25
2022-03-24,13.175,2022-03-21,12.0,4.824999999999999,1.1750000000000007,1.1750000000000007
2022-03-25,12.225,2022-03-22,11.830208333333333,5.775,0.39479166666666643,0.39479166666666643
2022-03-26,12.425,2022-03-23,12.161458333333332,5.574999999999999,0.26354166666666856,0.26354166666666856
2022-03-27,12.675,2022-03-24,12.396875,5.324999999999999,0.27812500000000107,0.27812500000000107
2022-03-28,13.25,2022-03-25,13.458333333333334,4.75,-0.20833333333333393,0.20833333333333393
2022-03-29,11.65,2022-03-26,12.189583333333333,6.35,-0.5395833333333329,0.5395833333333329
2022-03-30,8.825,2022-03-27,6.634375,9.175,2.190624999999999,2.190624999999999
2022-03-31,5.025,2022-03-28,5.129166666666666,12.975,-0.10416666666666607,0.10416666666666607
2022-04-01,2.25,2022-03-29,1.3979166666666667,15.75,0.8520833333333333,0.8520833333333333
2022-04-02,3.025,2022-03-30,2.05625,14.975,0.96875,0.96875
2022-04-03,3.825,2022-03-31,4.227083333333333,14.175,-0.4020833333333327,0.4020833333333327
2022-04-04,5.725,2022-04-01,6.225,12.275,-0.5,0.5
2022-04-05,9.225,2022-04-02,9.370833333333334,8.775,-0.14583333333333393,0.14583333333333393
2022-04-06,10.325,2022-04-03,9.817708333333332,7.675000000000001,0.5072916666666671,0.5072916666666671
2022-04-07,10.25,2022-04-04,8.559375,7.75,1.6906250000000007,1.6906250000000007
2022-04-08,6.0,2022-04-05,5.609375,12.0,0.390625,0.390625
2022-04-09,6.3,2022-04-06,5.813541666666667,11.7,0.4864583333333332,0.4864583333333332
2022-04-10,7.675,2022-04-07,6.80625,10.325,0.8687499999999995,0.8687499999999995
2022-04-11,10.875,2022-04-08,8.967708333333333,7.125,1.9072916666666675,1.9072916666666675
2022-04-12,14.5,2022-04-09,13.476041666666667,3.5,1.0239583333333329,1.0239583333333329
2022-04-13,14.450000000000001,2022-04-10,15.004166666666666,3.549999999999999,-0.5541666666666654,0.5541666666666654
2022-04-14,14.3,2022-04-11,14.334375,3.6999999999999993,-0.034374999999998934,0.034374999999998934
2022-04-15,13.125,2022-04-12,13.616666666666667,4.875,-0.49166666666666714,0.49166666666666714
2022-04-16,12.15,2022-04-13,11.815625,5.85,0.33437499999999964,0.33437499999999964
2022-04-17,12.475,2022-04-14,11.773958333333333,5.525,0.7010416666666668,0.7010416666666668
2022-04-18,13.625,2022-04-15,12.082291666666666,4.375,1.5427083333333336,1.5427083333333336
2022-04-19,13.2,2022-04-16,12.90625,4.800000000000001,0.2937499999999993,0.2937499999999993
2022-04-20,12.55,2022-04-17,11.467708333333334,5.449999999999999,1.0822916666666664,1.0822916666666664
2022-04-21,12.825,2022-04-18,10.995833333333334,5.175000000000001,1.8291666666666657,1.8291666666666657
2022-04-22,13.2,2022-04-19,11.50625,4.800000000000001,1.6937499999999996,1.6937499999999996
2022-04-23,13.425,2022-04-20,11.9375,4.574999999999999,1.4875000000000007,1.4875000000000007
2022-04-24,12.525,2022-04-21,10.142708333333333,5.475,2.382291666666667,2.382291666666667
2022-04-25,10.524999999999999,2022-04-22,9.84375,7.475000000000001,0.6812499999999986,0.6812499999999986
2022-04-26,9.775,2022-04-23,10.364583333333334,8.225,-0.5895833333333336,0.5895833333333336
2022-04-27,11.175,2022-04-24,11.229166666666668,6.824999999999999,-0.05416666666666714,0.05416666666666714
2022-04-28,12.6,2022-04-25,13.088541666666666,5.4,-0.48854166666666643,0.48854166666666643
2022-04-29,12.525,2022-04-26,12.066666666666666,5.475,0.4583333333333339,0.4583333333333339
2022-04-30,10.075,2022-04-27,11.583333333333334,7.925000000000001,-1.5083333333333346,1.5083333333333346
2022-05-01,11.075,2022-04-28,11.689583333333333,6.925000000000001,-0.6145833333333339,0.6145833333333339
2022-05-02,12.925,2022-04-29,11.859375,5.074999999999999,1.0656250000000007,1.0656250000000007
2022-05-03,12.95,2022-04-30,12.298958333333333,5.050000000000001,0.6510416666666661,0.6510416666666661
2022-05-04,12.9,2022-05-01,12.841666666666665,5.1,0.05833333333333535,0.05833333333333535
2022-05-05,13.4,2022-05-02,13.910416666666666,4.6,-0.5104166666666661,0.5104166666666661
2022-05-06,15.275,2022-05-03,15.2625,2.7249999999999996,0.012500000000001066,0.012500000000001066
2022-05-07,15.325,2022-05-04,14.525,2.6750000000000007,0.7999999999999989,0.7999999999999989
2022-05-08,14.25,2022-05-05,13.041666666666666,3.75,1.208333333333334,1.208333333333334
2022-05-09,17.325,2022-05-06,16.435416666666665,0.6750000000000007,0.8895833333333343,0.8895833333333343
2022-05-10,19.35,2022-05-07,17.835416666666667,0.0,1.5145833333333343,1.5145833333333343
2022-05-11,18.775,2022-05-08,17.476041666666667,0.0,1.2989583333333314,1.2989583333333314
2022-05-12,16.1,2022-05-09,15.935416666666665,1.8999999999999986,0.1645833333333364,0.1645833333333364
2022-05-13,15.524999999999999,2022-05-10,15.691666666666666,2.4750000000000014,-0.16666666666666785,0.16666666666666785
2022-05-14,16.925,2022-05-11,16.644791666666666,1.0749999999999993,0.2802083333333343,0.2802083333333343
2022-05-15,19.2,2022-05-12,18.202083333333334,0.0,0.997916666666665,0.997916666666665
2022-05-16,18.85,2022-05-13,18.894791666666666,0.0,-0.04479166666666501,0.04479166666666501
2022-05-17,20.1,2022-05-14,19.329166666666666,0.0,0.7708333333333357,0.7708333333333357
2022-05-18,21.424999999999997,2022-05-15,21.533333333333335,0.0,-0.10833333333333783,0.10833333333333783
2022-05-19,19.75,2022-05-16,19.830208333333335,0.0,-0.08020833333333499,0.08020833333333499
2022-05-20,17.1,2022-05-17,17.375,0.8999999999999986,-0.2749999999999986,0.2749999999999986
2022-05-21,16.225,2022-05-18,16.091666666666665,1.7749999999999986,0.1333333333333364,0.1333333333333364
2022-05-22,17.9,2022-05-19,17.536458333333332,0.10000000000000142,0.36354166666666643,0.36354166666666643
2022-05-23,16.65,2022-05-20,15.783333333333333,1.3500000000000014,0.8666666666666654,0.8666666666666654
2022-05-24,14.174999999999999,2022-05-21,14.641666666666666,3.825000000000001,-0.4666666666666668,0.4666666666666668
2022-05-25,15.075,2022-05-22,15.58125,2.9250000000000007,-0.5062500000000014,0.5062500000000014
2022-05-26,16.625,2022-05-23,17.120833333333334,1.375,-0.49583333333333357,0.49583333333333357
2022-05-27,15.175,2022-05-24,15.259375,2.8249999999999993,-0.08437499999999964,0.08437499999999964
2022-05-28,13.625,2022-05-25,13.473958333333332,4.375,0.15104166666666785,0.15104166666666785
2022-05-29,11.5,2022-05-26,11.2,6.5,0.3000000000000007,0.3000000000000007
2022-05-30,12.425,2022-05-27,12.342708333333334,5.574999999999999,0.08229166666666643,0.08229166666666643
2022-05-31,14.6,2022-05-28,14.965625,3.4000000000000004,-0.36562499999999964,0.36562499999999964
2022-06-01,14.575,2022-05-29,14.769791666666666,3.4250000000000007,-0.19479166666666714,0.19479166666666714
2022-06-02,15.725,2022-05-30,16.207291666666666,2.2750000000000004,-0.4822916666666668,0.4822916666666668
2022-06-03,18.55,2022-05-31,18.634375,0.0,-0.08437499999999787,0.08437499999999787
2022-06-04,19.325,2022-06-01,19.965625,0.0,-0.640625,0.640625
2022-06-05,17.7,2022-06-02,18.946875,0.3000000000000007,-1.2468749999999993,1.2468749999999993
2022-06-06,16.275,2022-06-03,16.610416666666666,1.7250000000000014,-0.33541666666666714,0.33541666666666714
2022-06-07,16.2,2022-06-04,16.210416666666667,1.8000000000000007,-0.010416666666667851,0.010416666666667851
2022-06-08,15.275,2022-06-05,15.358333333333334,2.7249999999999996,-0.08333333333333393,0.08333333333333393
2022-06-09,16.075,2022-06-06,15.494791666666666,1.9250000000000007,0.5802083333333332,0.5802083333333332
2022-06-10,18.375,2022-06-07,18.153125,0.0,0.2218750000000007,0.2218750000000007
2022-06-11,19.15,2022-06-08,19.519791666666666,0.0,-0.36979166666666785,0.36979166666666785
2022-06-12,18.55,2022-06-09,18.51875,0.0,0.03125,0.03125
2022-06-13,16.775,2022-06-10,16.76770833333333,1.2250000000000014,0.00729166666666714,0.00729166666666714
2022-06-14,17.75,2022-06-11,17.78333333333333,0.25,-0.03333333333333144,0.03333333333333144
2022-06-15,21.075,2022-06-12,21.059375,0.0,0.015625,0.015625
2022-06-16,21.575,2022-06-13,21.079166666666666,0.0,0.49583333333333357,0.49583333333333357
2022-06-17,24.3,2022-06-14,23.998958333333334,0.0,0.30104166666666643,0.30104166666666643
2022-06-18,26.075,2022-06-15,25.792708333333334,0.0,0.2822916666666657,0.2822916666666657
2022-06-19,20.3,2022-06-16,20.571875000000002,0.0,-0.2718750000000014,0.2718750000000014
2022-06-20,16.9,2022-06-17,17.282291666666666,1.1000000000000014,-0.38229166666666714,0.38229166666666714
2022-06-21,18.2,2022-06-18,18.934375,0.0,-0.734375,0.734375
2022-06-22,20.55,2022-06-19,20.823958333333334,0.0,-0.27395833333333286,0.27395833333333286
2022-06-23,23.65,2022-06-20,22.434375,0.0,1.2156249999999993,1.2156249999999993
2022-06-24,20.275,2022-06-21,19.951041666666665,0.0,0.32395833333333357,0.32395833333333357
2022-06-25,18.5,2022-06-22,19.260416666666664,0.0,-0.7604166666666643,0.7604166666666643
2022-06-26,18.900000000000002,2022-06-23,18.979166666666668,0.0,-0.07916666666666572,0.07916666666666572
2022-06-27,17.9,2022-06-24,18.565625,0.10000000000000142,-0.6656250000000021,0.6656250000000021
2022-06-28,19.55,2022-06-25,19.784375,0.0,-0.234375,0.234375
2022-06-29,21.5,2022-06-26,21.876041666666666,0.0,-0.3760416666666657,0.3760416666666657
2022-06-30,18.325,2022-06-27,17.733333333333334,0.0,0.591666666666665,0.591666666666665
2022-07-01,16.6,2022-06-28,16.648958333333333,1.3999999999999986,-0.04895833333333144,0.04895833333333144
2022-07-02,19.775,2022-06-29,19.821875,0.0,-0.046875,0.046875
2022-07-03,20.025,2022-06-30,19.688541666666666,0.0,0.33645833333333286,0.33645833333333286
2022-07-04,19.525,2022-07-01,19.4,0.0,0.125,0.125
2022-07-05,18.950000000000003,2022-07-02,19.133333333333333,0.0,-0.18333333333333002,0.18333333333333002
2022-07-06,18.625,2022-07-03,18.95520833333333,0.0,-0.33020833333333144,0.33020833333333144
2022-07-07,17.825,2022-07-04,18.010416666666668,0.1750000000000007,-0.18541666666666856,0.18541666666666856
2022-07-08,19.05,2022-07-05,18.655208333333334,0.0,0.39479166666666643,0.39479166666666643
2022-07-09,20.125,2022-07-06,20.391666666666666,0.0,-0.2666666666666657,0.2666666666666657
2022-07-10,18.575,2022-07-07,18.458333333333336,0.0,0.11666666666666359,0.11666666666666359
2022-07-11,20.825,2022-07-08,20.473958333333332,0.0,0.35104166666666714,0.35104166666666714
2022-07-12,23.7,2022-07-09,24.36145833333333,0.0,-0.6614583333333321,0.6614583333333321
2022-07-13,25.375,2022-07-10,24.023958333333333,0.0,1.3510416666666671,1.3510416666666671
2022-07-14,21.825,2022-07-11,21.59583333333333,0.0,0.22916666666666785,0.22916666666666785
2022-07-15,19.425,2022-07-12,19.391666666666666,0.0,0.03333333333333499,0.03333333333333499
2022-07-16,20.2,2022-07-13,20.157291666666666,0.0,0.04270833333333357,0.04270833333333357
2022-07-17,22.0,2022-07-14,22.590625000000003,0.0,-0.5906250000000028,0.5906250000000028
2022-07-18,27.375,2022-07-15,28.209375,0.0,-0.8343750000000014,0.8343750000000014
2022-07-19,30.875,2022-07-16,30.9875,0.0,-0.11250000000000071,0.11250000000000071
2022-07-20,24.8,2022-07-17,25.735416666666666,0.0,-0.935416666666665,0.935416666666665
2022-07-21,20.45,2022-07-18,20.116666666666667,0.0,0.33333333333333215,0.33333333333333215
2022-07-22,20.5,2022-07-19,20.73229166666667,0.0,-0.23229166666666856,0.23229166666666856
2022-07-23,21.625,2022-07-20,21.288541666666667,0.0,0.33645833333333286,0.33645833333333286
2022-07-24,25.225,2022-07-21,24.034375,0.0,1.1906250000000007,1.1906250000000007
2022-07-25,23.9,2022-07-22,24.026041666666668,0.0,-0.12604166666666927,0.12604166666666927
2022-07-26,19.375,2022-07-23,19.7875,0.0,-0.4125000000000014,0.4125000000000014
2022-07-27,18.875,2022-07-24,19.098958333333332,0.0,-0.22395833333333215,0.22395833333333215
2022-07-28,20.05,2022-07-25,21.014583333333334,0.0,-0.9645833333333336,0.9645833333333336
2022-07-29,21.55,2022-07-26,22.570833333333333,0.0,-1.0208333333333321,1.0208333333333321
2022-07-30,22.05,2022-07-27,23.210416666666667,0.0,-1.1604166666666664,1.1604166666666664
2022-07-31,22.125,2022-07-28,22.459374999999998,0.0,-0.33437499999999787,0.33437499999999787
2022-08-01,21.425,2022-07-29,21.98645833333333,0.0,-0.5614583333333307,0.5614583333333307
2022-08-02,23.575,2022-07-30,23.95104166666667,0.0,-0.37604166666666927,0.37604166666666927
2022-08-03,26.425,2022-07-31,27.021875,0.0,-0.5968750000000007,0.5968750000000007
2022-08-04,25.325,2022-08-01,25.560416666666665,0.0,-0.23541666666666572,0.23541666666666572
2022-08-05,20.675,2022-08-02,20.401041666666668,0.0,0.27395833333333286,0.27395833333333286
2022-08-06,18.725,2022-08-03,19.19375,0.0,-0.46875,0.46875
2022-08-07,19.825,2022-08-04,20.275,0.0,-0.4499999999999993,0.4499999999999993
2022-08-08,21.4,2022-08-05,21.63125,0.0,-0.23125000000000284,0.23125000000000284
2022-08-09,22.675,2022-08-06,22.963541666666664,0.0,-0.2885416666666636,0.2885416666666636
2022-08-10,24.55,2022-08-07,24.655208333333334,0.0,-0.10520833333333357,0.10520833333333357
2022-08-11,25.875,2022-08-08,26.271874999999998,0.0,-0.39687499999999787,0.39687499999999787
2022-08-12,26.325,2022-08-09,26.994791666666668,0.0,-0.6697916666666686,0.6697916666666686
2022-08-13,26.35,2022-08-10,26.934375,0.0,-0.5843749999999979,0.5843749999999979
2022-08-14,25.85,2022-08-11,26.866666666666667,0.0,-1.0166666666666657,1.0166666666666657
2022-08-15,23.8,2022-08-12,23.116666666666667,0.0,0.6833333333333336,0.6833333333333336
2022-08-16,23.7,2022-08-13,23.677083333333332,0.0,0.02291666666666714,0.02291666666666714
2022-08-17,22.35,2022-08-14,21.538541666666667,0.0,0.8114583333333343,0.8114583333333343
2022-08-18,21.975,2022-08-15,20.926041666666666,0.0,1.048958333333335,1.048958333333335
2022-08-19,21.425,2022-08-16,21.634375,0.0,-0.20937499999999787,0.20937499999999787
2022-08-20,20.9,2022-08-17,20.770833333333336,0.0,0.12916666666666288,0.12916666666666288
2022-08-21,21.075,2022-08-18,21.09166666666667,0.0,-0.016666666666669272,0.016666666666669272
2022-08-22,22.15,2022-08-19,21.539583333333333,0.0,0.6104166666666657,0.6104166666666657
2022-08-23,23.65,2022-08-20,23.846874999999997,0.0,-0.19687499999999858,0.19687499999999858
2022-08-24,25.525,2022-08-21,25.83125,0.0,-0.30625000000000213,0.30625000000000213
2022-08-25,25.775,2022-08-22,25.721874999999997,0.0,0.05312500000000142,0.05312500000000142
2022-08-26,21.224999999999998,2022-08-23,21.990625,0.0,-0.7656250000000036,0.7656250000000036
2022-08-27,19.8,2022-08-24,20.37291666666667,0.0,-0.5729166666666679,0.5729166666666679
2022-08-28,19.875,2022-08-25,19.702083333333334,0.0,0.17291666666666572,0.17291666666666572
2022-08-29,20.025,2022-08-26,20.140625,0.0,-0.11562500000000142,0.11562500000000142
2022-08-30,21.125,2022-08-27,20.251041666666666,0.0,0.8739583333333343,0.8739583333333343
2022-08-31,20.9,2022-08-28,21.042708333333334,0.0,-0.142708333333335,0.142708333333335
2022-09-01,21.525,2022-08-29,21.46875,0.0,0.05624999999999858,0.05624999999999858
2022-09-02,20.775,2022-08-30,21.05625,0.0,-0.28125,0.28125
2022-09-03,20.975,2022-08-31,20.609375,0.0,0.3656250000000014,0.3656250000000014
2022-09-04,22.325,2022-09-01,21.8125,0.0,0.5124999999999993,0.5124999999999993
2022-09-05,23.95,2022-09-02,22.113541666666666,0.0,1.8364583333333329,1.8364583333333329
2022-09-06,23.0,2022-09-03,21.715625,0.0,1.2843750000000007,1.2843750000000007
2022-09-07,20.450000000000003,2022-09-04,21.210416666666667,0.0,-0.7604166666666643,0.7604166666666643
2022-09-08,18.075,2022-09-05,18.394791666666666,0.0,-0.31979166666666714,0.31979166666666714
2022-09-09,16.7,2022-09-06,17.255208333333336,1.3000000000000007,-0.5552083333333364,0.5552083333333364
2022-09-10,16.55,2022-09-07,16.603125,1.4499999999999993,-0.05312499999999787,0.05312499999999787
2022-09-11,18.25,2022-09-08,18.064583333333335,0.0,0.185416666666665,0.185416666666665
2022-09-12,20.175,2022-09-09,20.477083333333333,0.0,-0.30208333333333215,0.30208333333333215
2022-09-13,20.65,2022-09-10,19.667708333333334,0.0,0.982291666666665,0.982291666666665
2022-09-14,18.35,2022-09-11,17.147916666666667,0.0,1.2020833333333343,1.2020833333333343
2022-09-15,16.925,2022-09-12,17.011458333333334,1.0749999999999993,-0.08645833333333286,0.08645833333333286
2022-09-16,14.15,2022-09-13,14.255208333333332,3.8499999999999996,-0.1052083333333318,0.1052083333333318
2022-09-17,13.15,2022-09-14,13.167708333333334,4.85,-0.017708333333333215,0.017708333333333215
2022-09-18,12.925,2022-09-15,12.975,5.074999999999999,-0.049999999999998934,0.049999999999998934
2022-09-19,13.65,2022-09-16,13.471875,4.35,0.17812499999999964,0.17812499999999964
2022-09-20,13.2,2022-09-17,13.607291666666667,4.800000000000001,-0.4072916666666675,0.4072916666666675
2022-09-21,13.9,2022-09-18,14.159374999999999,4.1,-0.2593749999999986,0.2593749999999986
2022-09-22,14.65,2022-09-19,14.4625,3.3499999999999996,0.1875,0.1875
2022-09-23,15.375,2022-09-20,15.402083333333334,2.625,-0.02708333333333357,0.02708333333333357
2022-09-24,14.6,2022-09-21,13.969791666666666,3.4000000000000004,0.6302083333333339,0.6302083333333339
2022-09-25,13.675,2022-09-22,14.569791666666667,4.324999999999999,-0.8947916666666664,0.8947916666666664
2022-09-26,12.2,2022-09-23,12.490625,5.800000000000001,-0.29062500000000036,0.29062500000000036
2022-09-27,11.05,2022-09-24,10.85,6.949999999999999,0.20000000000000107,0.20000000000000107
2022-09-28,11.375,2022-09-25,11.429166666666667,6.625,-0.05416666666666714,0.05416666666666714
2022-09-29,11.7,2022-09-26,11.2125,6.300000000000001,0.48749999999999893,0.48749999999999893
2022-09-30,13.05,2022-09-27,13.084375,4.949999999999999,-0.034374999999998934,0.034374999999998934
2022-10-01,14.35,2022-09-28,12.936458333333333,3.6500000000000004,1.4135416666666671,1.4135416666666671
2022-10-02,13.975,2022-09-29,14.347916666666666,4.025,-0.3729166666666668,0.3729166666666668
2022-10-03,13.575,2022-09-30,15.560416666666667,4.425000000000001,-1.9854166666666675,1.9854166666666675
2022-10-04,14.425,2022-10-01,15.325,3.5749999999999993,-0.8999999999999986,0.8999999999999986
2022-10-05,16.2,2022-10-02,16.602083333333333,1.8000000000000007,-0.40208333333333357,0.40208333333333357
2022-10-06,14.700000000000001,2022-10-03,14.453125,3.299999999999999,0.24687500000000107,0.24687500000000107
2022-10-07,14.3,2022-10-04,14.097916666666666,3.6999999999999993,0.20208333333333428,0.20208333333333428
2022-10-08,13.575,2022-10-05,13.3375,4.425000000000001,0.23749999999999893,0.23749999999999893
2022-10-09,12.85,2022-10-06,12.852083333333333,5.15,-0.002083333333333215,0.002083333333333215
2022-10-10,13.775,2022-10-07,13.536458333333334,4.225,0.23854166666666643,0.23854166666666643
2022-10-11,12.45,2022-10-08,12.44375,5.550000000000001,0.006249999999999645,0.006249999999999645
2022-10-12,12.55,2022-10-09,11.9,5.449999999999999,0.6500000000000004,0.6500000000000004
2022-10-13,13.1,2022-10-10,12.545833333333334,4.9,0.5541666666666654,0.5541666666666654
2022-10-14,13.6,2022-10-11,14.167708333333334,4.4,-0.5677083333333339,0.5677083333333339
2022-10-15,15.275,2022-10-12,14.943750000000001,2.7249999999999996,0.33124999999999893,0.33124999999999893
